,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
3998,3961,1029.6436199999996,0.30899999999999994,1071.093252715415,0.32143919377567093
3999,3962,11662.296782,3.4999,15045.14857675538,4.5151067999794074
4000,4005,4931.2931819999985,1.4799,5120.104913981311,1.5365631250356557
4001,4007,8330.449999999999,2.5,7898.476196478841,2.3703630045432247
4002,4002,1999.308,0.6,1739.2462094838577,0.5219544590880018
4003,4009,3702.3851979999995,1.1111,3863.531570749431,1.1594606446078637
4004,4000,3332.18,1.0,3011.9099778776435,0.9038857378285818
4005,4011,9996.54,3.0,10244.264959568285,3.0743432106213606
4006,4021,733.0795999999998,0.22,687.0275926412637,0.2061796159394942
4007,4006,399.8616,0.12,687.0275926412637,0.2061796159394942
4008,4003,16594.256400000002,4.98,20022.76028515858,6.0089071674275045
4009,4008,1332.872,0.4,1296.6808350060262,0.38913889255863315
4010,4010,863.0346199999999,0.259,834.10118709715,0.25031696579931156
4011,4012,9963.2182,2.99,8961.312622747495,2.689324293029637
4012,4041,7404.770395999999,2.2222,7157.851961649797,2.148098830690358
4013,4042,2832.353,0.85,7089.0970000383295,2.1274652029717274
4014,4001,9829.931,2.95,10276.929975667374,3.084146107253322
4015,4022,66.64359999999999,0.02,66.97095639270631,0.020098240909166468
4016,4004,999.654,0.3,984.668427992237,0.2955027723569066
4017,4013,833.045,0.25,834.10118709715,0.25031696579931156
4018,4044,10829.585,3.25,15045.14857675538,4.5151067999794074
4019,4043,13328.72,4.0,13890.580440561798,4.16861647346836
4020,4023,9963.2182,2.99,9706.971621269298,2.9130994187796873
4021,4014,6497.750999999998,1.95,6606.371891830037,1.9825975463000312
4022,4046,4565.086600000001,1.3700000000000003,3645.4692818055796,1.0940193152247417
4023,4024,6164.533,1.85,5913.831657585212,1.7747635654692162
4024,4015,1129.6090199999999,0.33899999999999997,1105.2410417577244,0.3316870762557018
4025,4045,4998.27,1.5,2134.590283640042,0.6405987322533723
4026,4025,99.9654,0.03,99.96540000000181,0.030000000000000544
4027,4016,9263.460399999998,2.78,9059.393360536555,2.7187586986707064
4028,4047,1499.481,0.45,1537.1054230686216,0.46129123368744235
4029,4026,13995.156,4.2,12851.711914022808,3.8568480436299386
4030,4017,4964.9482,1.49,4856.964515001179,1.4575936819142963
4031,4048,1332.872,0.4,1351.1847713438033,0.40549573292673363
4032,4027,99.9654,0.03,99.96540000000181,0.030000000000000544
4033,4018,13162.111,3.9500000000000006,13058.557037134038,3.918923058518459
4034,4049,1332.872,0.4,1332.8243923313312,0.39998571275601297
4035,4028,1666.09,0.5,1721.368917157911,0.5165894150849928
4036,4019,10329.758,3.1,10072.81241334912,3.0228896438214985
4037,4029,1299.5502,0.39,1293.4758428785333,0.38817706212705594
4038,4020,6497.750999999998,1.95,5416.550913505444,1.6255277066381302
4039,4030,9996.54,3.0,10244.264959568285,3.0743432106213606
4040,4031,9996.54,3.0,10204.33182834298,3.0623591247600612
4041,4032,833.045,0.25,834.10118709715,0.25031696579931156
4042,4033,11662.63,3.5,11227.563222726742,3.369434791255797
4043,4034,1982.6471,0.595,1650.5673994833387,0.49534160804138394
4044,4035,4498.443,1.35,4202.698678010011,1.2612459945171062
4045,4036,126.289622,0.0379,119.05160844492428,0.035727844367628485
4046,4037,22658.824,6.8,32392.639739094404,9.721155441511085
4047,4038,126.62284,0.038,119.05160844492428,0.035727844367628485
4048,4039,126.62284,0.038,119.05160844492428,0.035727844367628485
4049,4040,126.62284,0.038,119.05160844492428,0.035727844367628485
4050,4058,179.93771999999996,0.054000000000000006,181.37198388351072,0.05443042809317346
4051,4059,162.943602,0.0489,161.51971809955293,0.04847268697956081
4052,4056,116.6263,0.035,119.05160844492428,0.035727844367628485
4053,4061,99.9654,0.03,99.96540000000181,0.030000000000000544
4054,4057,7497.405,2.25,7946.527360066309,2.3847833430565903
4055,4060,162.610384,0.0488,161.51971809955293,0.04847268697956081
4056,4050,13328.72,4.0,13890.580440561798,4.16861647346836
4057,4051,3998.616,1.2,4144.85788418366,1.2438877504167423
4058,4052,1332.872,0.4,1296.6808350060262,0.38913889255863315
4059,4053,3332.18,1.0,3229.14141104977,0.9690777242075068
4060,4054,17493.945,5.25,11397.01428985983,3.4202877065043995
4061,4055,5631.3842,1.69,5596.5093389717895,1.679533920428005
4062,4068,99.9654,0.03,99.96540000000181,0.030000000000000544
4063,4062,5997.924,1.8,6067.743310304166,1.8209530428440739
4064,4098,2765.7094,0.83,2617.5395856857303,0.7855336703556622
4065,4088,12295.7442,3.69,12613.056066963782,3.7852265084610623
4066,4099,5997.924,1.8,6067.743310304166,1.8209530428440739
4067,4063,8896.9206,2.67,7946.527360066309,2.3847833430565903
4068,4069,99.9654,0.03,99.96540000000181,0.030000000000000544
4069,4089,8330.449999999999,2.5,8379.483141673598,2.5147150339038102
4070,4064,6664.36,2.0,6900.838931164226,2.070968234358356
4071,4070,99.9654,0.03,99.96540000000181,0.030000000000000544
4072,4090,166.275782,0.0499,165.89058980746415,0.04978440234545078
4073,4065,5631.3842,1.69,5596.5093389717895,1.679533920428005
4074,4071,99.9654,0.03,99.96540000000181,0.030000000000000544
4075,4091,99.9654,0.03,84.84083096718804,0.025461058816506926
4076,4066,1332.872,0.4,1323.5430009547795,0.39720033160116786
4077,4072,99.9654,0.03,99.96540000000181,0.030000000000000544
4078,4092,166.275782,0.0499,165.89058980746415,0.04978440234545078
4079,4067,7497.405,2.25,7946.527360066309,2.3847833430565903
4080,4093,4964.9482,1.49,5057.903011047505,1.5178960953632472
4081,4073,99.9654,0.03,99.96540000000181,0.030000000000000544
4082,4074,99.9654,0.03,99.96540000000181,0.030000000000000544
4083,4094,165.609346,0.0497,165.89058980746415,0.04978440234545078
4084,4075,99.9654,0.03,99.96540000000181,0.030000000000000544
4085,4095,5997.924,1.8,5913.831657585212,1.7747635654692162
4086,4096,66.64359999999999,0.02,93.01456707350097,0.027914028375868344
4087,4076,99.9654,0.03,99.96540000000181,0.030000000000000544
4088,4097,2332.526,0.7,2599.2812260377455,0.7800542665875629
4089,4077,99.9654,0.03,99.96540000000181,0.030000000000000544
4090,4078,99.9654,0.03,99.96540000000181,0.030000000000000544
4091,4079,99.9654,0.03,99.96540000000181,0.030000000000000544
4092,4080,99.9654,0.03,99.96540000000181,0.030000000000000544
4093,4081,99.9654,0.03,99.96540000000181,0.030000000000000544
4094,4082,99.9654,0.03,99.96540000000181,0.030000000000000544
4095,4083,99.9654,0.03,99.96540000000181,0.030000000000000544
4096,4084,99.9654,0.03,99.96540000000181,0.030000000000000544
4097,4085,99.9654,0.03,99.96540000000181,0.030000000000000544
4098,4086,99.9654,0.03,99.96540000000181,0.030000000000000544
4099,4087,99.9654,0.03,99.96540000000181,0.030000000000000544
4100,4105,1399.5156,0.42,1396.6405896848983,0.41913719837610763
4101,4129,7997.231999999999,2.4,10285.874265448781,3.086830322926367
4102,4135,3165.571,0.95,3348.0734347917673,1.0047696807470687
4103,4127,966.3321999999997,0.29,2460.6059112490952,0.7384372726710728
4104,4126,4731.695599999999,1.4199999999999997,3967.806730050886,1.1907540199061535
4105,4125,11662.63,3.5,5416.550913505444,1.6255277066381302
4106,4134,699.424582,0.2099,651.9665502139716,0.19565766261545642
4107,4102,11429.3774,3.43,15045.14857675538,4.5151067999794074
4108,4106,5323.856,1.5977096075242034,6632.606709499773,1.9904707157175703
4109,4130,166.609,0.05,161.58291768967518,0.04849165341898553
4110,4103,2982.3011,0.8950000000000001,2935.4894730460373,0.8809516511851213
4111,4128,499.827,0.15,535.278924583186,0.16063925855841704
4112,4136,99.9654,0.03,99.96540000000181,0.030000000000000544
4113,4100,99.9654,0.03,99.96540000000181,0.030000000000000544
4114,4107,9996.54,3.0,9881.395870260667,2.9654448049807236
4115,4131,166.609,0.05,166.55792083789714,0.04998467094751698
4116,4104,18326.99,5.5,15045.14857675538,4.5151067999794074
4117,4137,99.9654,0.03,99.96540000000181,0.030000000000000544
4118,4101,169.94117999999997,0.051,167.00463261906484,0.0501187308665993
4119,4108,6597.716399999998,1.98,6900.838931164226,2.070968234358356
4120,4132,3127.7654,0.9386543944204696,4454.089272544858,1.3366892762530411
4121,4138,3332.18,1.0,2460.6059112490952,0.7384372726710728
4122,4109,6594.38422,1.979,6900.838931164226,2.070968234358356
4123,4133,9996.54,3.0,10072.81241334912,3.0228896438214985
4124,4139,99.9654,0.03,99.96540000000181,0.030000000000000544
4125,4110,633.1142,0.19,626.1495027666668,0.18790986764420495
4126,4140,99.9654,0.03,99.96540000000181,0.030000000000000544
4127,4111,99.9654,0.03,99.96540000000181,0.030000000000000544
4128,4112,4931.6264,1.4800000000000002,8195.267379698624,2.459431177096863
4129,4141,6497.750999999998,1.95,7946.527360066309,2.3847833430565903
4130,4113,99.9654,0.03,99.96540000000181,0.030000000000000544
4131,4142,12962.1802,3.89,12249.125020585674,3.6760094054299812
4132,4114,30656.056,9.2,32392.639739094404,9.721155441511085
4133,4143,10329.758,3.1,10276.929975667374,3.084146107253322
4134,4115,9929.8964,2.98,9482.949823540313,2.845869617949905
4135,4144,7297.4742,2.19,7352.842983751225,2.2066163843943682
4136,4116,10662.976,3.2,10072.81241334912,3.0228896438214985
4137,4145,4331.834,1.3,4144.85788418366,1.2438877504167423
4138,4117,1666.09,0.5,1650.5673994833387,0.49534160804138394
4139,4146,6614.3773,1.985,6623.412551908358,1.9877115137562673
4140,4118,9996.54,3.0,32392.639739094404,9.721155441511085
4141,4147,2832.353,0.85,2968.3591354954324,0.890815962971818
4142,4119,4881.6437,1.465,5057.903011047505,1.5178960953632472
4143,4148,99.9654,0.03,99.96540000000181,0.030000000000000544
4144,4120,1432.8374,0.43,1396.6405896848983,0.41913719837610763
4145,4121,49982.7,15.0,48057.80180429415,14.422330667699269
4146,4122,3332.18,1.0,3354.768490613856,1.0067788926810246
4147,4149,1416.1764999999998,0.425,1332.8243923313312,0.39998571275601297
4148,4123,1566.1246,0.47,1537.1054230686216,0.46129123368744235
4149,4124,1166.263,0.35,1190.5779867724568,0.3572970208009342
4150,4157,4931.6264,1.4800000000000002,5057.903011047505,1.5178960953632472
4151,4155,6147.8721,1.845,6067.743310304166,1.8209530428440739
4152,4158,499.827,0.15,659.2152886528183,0.1978330368265875
4153,4156,1666.09,0.5,1644.290641117614,0.49345792877864164
4154,4150,5631.3842,1.69,5281.592979641235,1.5850263129966673
4155,4151,4165.2249999999985,1.25,4454.089272544858,1.3366892762530411
4156,4152,9996.54,3.0,7946.527360066309,2.3847833430565903
4157,4161,3706.9011104999995,1.1124552426639618,3967.806730050886,1.1907540199061535
4158,4159,3832.007,1.15,3711.7623602824237,1.1139141223710676
4159,4182,3332.18,1.0,2460.6059112490952,0.7384372726710728
4160,4179,933.0104,0.28,998.1510498187475,0.2995489588853986
4161,4176,99.9654,0.03,99.96540000000181,0.030000000000000544
4162,4153,999.654,0.3,933.4991806067228,0.2801466849350044
4163,4164,1832.6989999999998,0.55,1721.368917157911,0.5165894150849928
4164,4192,649.7751,0.195,626.1495027666668,0.18790986764420495
4165,4178,2832.353,0.85,2986.499601200661,0.8962599863154634
4166,4174,2332.526,0.7,7089.0970000383295,2.1274652029717274
4167,4154,1666.09,0.5,1683.9625916675418,0.5053636333173904
4168,4162,9630.0002,2.89,9953.000970399116,2.986933770204226
4169,4165,3598.7544000000007,1.08,3711.7623602824237,1.1139141223710676
4170,4160,666.436,0.2,790.8495263510614,0.23733697649918714
4171,4183,8663.668,2.6,8424.335548963207,2.5281754133819923
4172,4177,99.9654,0.03,99.96540000000181,0.030000000000000544
4173,4193,4931.6264,1.4800000000000002,5033.440941748861,1.5105549345320066
4174,4180,8597.0244,2.58,8961.312622747495,2.689324293029637
4175,4175,2665.744,0.8,2672.1691613025764,0.8019282155533545
4176,4163,599.7923999999998,0.18,535.278924583186,0.16063925855841704
4177,4166,9363.4258,2.81,9882.259525599493,2.965703991260824
4178,4194,165.94256399999998,0.0498,161.58291768967518,0.04849165341898553
4179,4184,99.9654,0.03,99.96540000000181,0.030000000000000544
4180,4181,9663.322,2.9000000000000004,9706.971621269298,2.9130994187796873
4181,4167,8163.840999999999,2.45,7898.476196478841,2.3703630045432247
4182,4185,2982.3011,0.8950000000000001,2617.5395856857303,0.7855336703556622
4183,4195,2825.68864,0.848,2617.5395856857303,0.7855336703556622
4184,4168,1132.9412,0.34,1088.6950556123934,0.3267215623442892
4185,4186,4964.9482,1.49,4856.964515001179,1.4575936819142963
4186,4196,999.654,0.3,933.4991806067228,0.2801466849350044
4187,4169,1396.1834199999996,0.419,1396.6405896848983,0.41913719837610763
4188,4197,6497.750999999998,1.95,6543.7790292990985,1.9638131881528305
4189,4187,3665.3979999999997,1.1,3869.6009013196417,1.1612820739934944
4190,4170,12995.502,3.9,12613.056066963782,3.7852265084610623
4191,4198,4331.834,1.3,3869.6009013196417,1.1612820739934944
4192,4188,5631.3842,1.69,5199.297845128821,1.5603292274513445
4193,4199,999.654,0.3,998.1510498187475,0.2995489588853986
4194,4171,2399.1696,0.72,2286.1389359911896,0.686079064153554
4195,4189,19993.08,6.0,19330.95047002433,5.801292388173607
4196,4172,7330.795999999999,2.2,7157.851961649797,2.148098830690358
4197,4190,499.827,0.15,432.35514491105823,0.12975143747068232
4198,4173,24991.35,7.5,16096.660704659835,4.830669623087539
4199,4191,6664.36,2.0,5041.207009848491,1.5128855613587775
4200,4225,9996.54,3.0,9882.259525599493,2.965703991260824
4201,4220,7664.013999999999,2.3,7157.851961649797,2.148098830690358
4202,4212,9963.2182,2.99,9706.971621269298,2.9130994187796873
4203,4217,83.3045,0.025,93.01456707350097,0.027914028375868344
4204,4230,12262.4224,3.68,11713.200428161017,3.5151763794756037
4205,4234,493.16264,0.14800000000000002,614.9986683817542,0.1845634594715034
4206,4218,83.3045,0.025,95.99202361045853,0.028807574503915915
4207,4226,133.28719999999998,0.04,130.76396032691483,0.03924276609514337
4208,4221,833.045,0.25,742.8303271211499,0.2229262306121368
4209,4231,99.9654,0.03,93.01456707350097,0.027914028375868344
4210,4213,13328.72,4.0,13698.527119330536,4.110980535064293
4211,4219,7664.013999999999,2.3,7157.851961649797,2.148098830690358
4212,4227,1591.782386,0.4777,1537.1054230686216,0.46129123368744235
4213,4222,3178.89972,0.9540000000000001,3967.806730050886,1.1907540199061535
4214,4232,649.7751,0.195,687.0275926412637,0.2061796159394942
4215,4214,149.94809999999995,0.045,161.58291768967518,0.04849165341898553
4216,4235,99.9654,0.03,84.84083096718804,0.025461058816506926
4217,4223,9996.54,3.0,7089.0970000383295,2.1274652029717274
4218,4233,66.64359999999999,0.02,61.981165051896845,0.018600785387313065
4219,4228,66.64359999999999,0.02,61.981165051896845,0.018600785387313065
4220,4215,829.71282,0.249,687.0275926412637,0.2061796159394942
4221,4240,8330.449999999999,2.5,8961.312622747495,2.689324293029637
4222,4236,399.8616,0.12,394.85783997997333,0.11849835242393068
4223,4224,5831.315,1.75,5408.3789760203135,1.6230752768518848
4224,4229,58.31315,0.0175,61.981165051896845,0.018600785387313065
4225,4216,8996.886,2.7,8481.569159000486,2.5453514392981433
4226,4241,3265.5364,0.98,3229.14141104977,0.9690777242075068
4227,4237,99.9654,0.03,95.99202361045853,0.028807574503915915
4228,4238,99.9654,0.03,89.50550337703325,0.026860944900045394
4229,4242,666.436,0.2,834.10118709715,0.25031696579931156
4230,4239,83.3045,0.025,95.99202361045853,0.028807574503915915
4231,4243,3332.18,1.0,3354.768490613856,1.0067788926810246
4232,4200,1466.1591999999996,0.44,1508.1290228406344,0.45259530482766075
4233,4244,5894.6264200000005,1.7690000000000001,5199.297845128821,1.5603292274513445
4234,4201,4265.1904,1.2799999999999998,3863.531570749431,1.1594606446078637
4235,4245,10662.976,3.2,9924.15387468302,2.978276646124465
4236,4202,11329.411999999998,3.4,11287.140418865112,3.387314136350711
4237,4246,9963.2182,2.99,9882.259525599493,2.965703991260824
4238,4203,10729.6196,3.22,9924.15387468302,2.978276646124465
4239,4247,1666.09,0.5,1683.9625916675418,0.5053636333173904
4240,4204,996.32182,0.299,998.1510498187475,0.2995489588853986
4241,4248,4331.834,1.3,3869.6009013196417,1.1612820739934944
4242,4205,4031.9378,1.21,3967.806730050886,1.1907540199061535
4243,4249,2299.2042,0.69,2410.176994373407,0.7233033612750233
4244,4206,3332.18,1.0,3229.14141104977,0.9690777242075068
4245,4207,165.94256399999998,0.0498,161.58291768967518,0.04849165341898553
4246,4208,8330.449999999999,2.5,8379.483141673598,2.5147150339038102
4247,4209,159.94464,0.048,166.55792083789714,0.04998467094751698
4248,4210,6331.142,1.9,6301.078333504808,1.8909777783627562
4249,4211,1999.308,0.6,1650.5673994833387,0.49534160804138394
4250,4250,3632.0762,1.09,3869.6009013196417,1.1612820739934944
4251,4255,2299.2042,0.69,2617.5395856857303,0.7855336703556622
4252,4256,10829.585,3.25,11713.200428161017,3.5151763794756037
4253,4251,649.7751,0.195,758.7403414164876,0.2277008869318247
4254,4252,7164.186999999999,2.15,7157.851961649797,2.148098830690358
4255,4253,3298.8582,0.99,3261.52910224736,0.9787973945727302
4256,4254,2629.09002,0.789,2672.1691613025764,0.8019282155533545
4257,4257,2332.526,0.7,2286.1389359911896,0.686079064153554
4258,4277,12495.675,3.75,16096.660704659835,4.830669623087539
4259,4287,10829.585,3.25,12249.125020585674,3.6760094054299812
4260,4292,4998.27,1.5,5199.297845128821,1.5603292274513445
4261,4258,33.3218,0.009999999999999998,44.020076326931466,0.013210593763521619
4262,4278,99.9654,0.03,99.96540000000181,0.030000000000000544
4263,4288,8330.449999999999,2.5,8424.335548963207,2.5281754133819923
4264,4293,666.436,0.2,670.4117952824602,0.2011931514151277
4265,4259,833.045,0.25,687.0275926412637,0.2061796159394942
4266,4279,99.9654,0.03,99.96540000000181,0.030000000000000544
4267,4289,8086.867641999998,2.4269,7901.063393443726,2.371139432276686
4268,4294,4631.730199999999,1.3899999999999997,4726.860377848965,1.4185489312849142
4269,4260,9330.104,2.8,9482.949823540313,2.845869617949905
4270,4280,99.9654,0.03,99.96540000000181,0.030000000000000544
4271,4290,1599.4463999999996,0.48,1690.5816161361774,0.5073500279505241
4272,4295,6331.142,1.9,6289.031860084361,1.8873625854798846
