,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
4324,4342,https://api.pudgypenguins.io/penguin/image/4342,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4342,97.9284,0.03,97.92840000000118,0.03000000000000036
4325,4305,https://api.pudgypenguins.io/penguin/image/4305,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4305,3264.28,1.0,6994.408119965693,2.142710833618958
4326,4349,https://api.pudgypenguins.io/penguin/image/4349,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4349,1305.7120000000002,0.4,1310.0069545142003,0.4013157432923034
4327,4317,https://api.pudgypenguins.io/penguin/image/4317,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4317,130.5712,0.04,127.16807637942185,0.03895746577481767
4328,4311,https://api.pudgypenguins.io/penguin/image/4311,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4311,39171.36,12.0,27613.379579666427,8.459255817413466
4329,4306,https://api.pudgypenguins.io/penguin/image/4306,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4306,6430.631600000001,1.97,269.3014264348258,0.08249948730955244
4330,4343,https://api.pudgypenguins.io/penguin/image/4343,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4343,97.9284,0.03,97.92840000000118,0.03000000000000036
4331,4318,https://api.pudgypenguins.io/penguin/image/4318,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4318,8160.700000000001,2.5,8151.708217563538,2.4972454009960963
4332,4344,https://api.pudgypenguins.io/penguin/image/4344,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4344,97.9284,0.03,97.92840000000118,0.03000000000000036
4333,4319,https://api.pudgypenguins.io/penguin/image/4319,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4319,6202.1320000000005,1.9000000000000001,6108.4428997493715,1.8712986936627285
4334,4345,https://api.pudgypenguins.io/penguin/image/4345,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4345,2611.4240000000004,0.8,6994.408119965693,2.142710833618958
4335,4320,https://api.pudgypenguins.io/penguin/image/4320,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4320,2905.2092000000002,0.89,2904.5280866549656,0.8897913434677679
4336,4321,https://api.pudgypenguins.io/penguin/image/4321,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4321,1632.14,0.5,1642.789235576085,0.5032623535897917
4337,4300,https://api.pudgypenguins.io/penguin/image/4300,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4300,652.8560000000001,0.2,674.1859339789332,0.20653434569918425
4338,4322,https://api.pudgypenguins.io/penguin/image/4322,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4322,4896.42,1.5,5002.897567393449,1.5326190055367337
4339,4301,https://api.pudgypenguins.io/penguin/image/4301,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4301,8160.700000000001,2.5,826.182155823455,0.2530978212112487
4340,4323,https://api.pudgypenguins.io/penguin/image/4323,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4323,750.7844000000001,0.23,764.8340756774991,0.23430406572888937
4341,4324,https://api.pudgypenguins.io/penguin/image/4324,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4324,8487.128,2.6,9841.272312463781,3.014837058237584
4342,4325,https://api.pudgypenguins.io/penguin/image/4325,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4325,2937.8520000000003,0.9,2944.351745867747,0.9019911728980807
4343,4326,https://api.pudgypenguins.io/penguin/image/4326,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4326,1632.14,0.5,1632.1399999999999,0.49999999999999994
4344,4327,https://api.pudgypenguins.io/penguin/image/4327,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4327,1632.14,0.5,1632.1399999999999,0.49999999999999994
4345,4328,https://api.pudgypenguins.io/penguin/image/4328,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4328,3753.922,1.15,3750.951056060745,1.1490898624078647
4346,4329,https://api.pudgypenguins.io/penguin/image/4329,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4329,24482.100000000002,7.5,17900.435292286347,5.483731570908851
4347,4330,https://api.pudgypenguins.io/penguin/image/4330,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4330,9792.84,3.0,9792.676760154822,2.999949992082426
4348,4331,https://api.pudgypenguins.io/penguin/image/4331,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4331,1632.14,0.5,1821.4956761603876,0.5580084049653791
4349,4332,https://api.pudgypenguins.io/penguin/image/4332,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4332,1632.14,0.5,1617.6621944054543,0.49556477826824114
4350,4366,https://api.pudgypenguins.io/penguin/image/4366,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4366,881.3556000000001,0.27,923.6051168348707,0.2829429818627295
4351,4372,https://api.pudgypenguins.io/penguin/image/4372,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4372,652.8560000000001,0.2,656.3854531601013,0.20108123480831952
4352,4369,https://api.pudgypenguins.io/penguin/image/4369,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4369,65.2856,0.02,65.94435033026846,0.020201805706087855
4353,4375,https://api.pudgypenguins.io/penguin/image/4375,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4375,359.0708,0.11,405.2155517120342,0.12413627253545473
4354,4370,https://api.pudgypenguins.io/penguin/image/4370,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4370,6202.1320000000005,1.9000000000000001,6197.627976680005,1.8986202092590112
4355,4367,https://api.pudgypenguins.io/penguin/image/4367,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4367,163.21400000000003,0.05,164.37084175427472,0.05035439415561003
4356,4373,https://api.pudgypenguins.io/penguin/image/4373,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4373,10950.949,3.3547823716102787,5221.0107732941715,1.5994371724527832
4357,4378,https://api.pudgypenguins.io/penguin/image/4378,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4378,1632.14,0.5,1821.4956761603876,0.5580084049653791
4358,4386,https://api.pudgypenguins.io/penguin/image/4386,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4386,11033.2664,3.38,9841.272312463781,3.014837058237584
4359,4383,https://api.pudgypenguins.io/penguin/image/4383,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4383,65.2856,0.02,76.4850682568403,0.02343091531879627
4360,4371,https://api.pudgypenguins.io/penguin/image/4371,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4371,12045.1932,3.6899999999999995,11640.410784223934,3.5659964170426353
4361,4397,https://api.pudgypenguins.io/penguin/image/4397,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4397,12691.52064,3.888,12689.376971362826,3.887343295110354
4362,4396,https://api.pudgypenguins.io/penguin/image/4396,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4396,7834.272,2.4,6797.346347140283,2.0823416946892674
4363,4368,https://api.pudgypenguins.io/penguin/image/4368,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4368,9792.84,3.0,9792.676760154822,2.999949992082426
4364,4374,https://api.pudgypenguins.io/penguin/image/4374,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4374,4602.6348,1.41,4354.859720824362,1.3340950288652818
4365,4376,https://api.pudgypenguins.io/penguin/image/4376,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4376,424.35640000000006,0.13,429.0523033588865,0.13143857247505927
4366,4379,https://api.pudgypenguins.io/penguin/image/4379,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4379,1468.9260000000002,0.45,1512.2052239266482,0.46325842878878287
4367,4384,https://api.pudgypenguins.io/penguin/image/4384,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4384,163.21400000000003,0.05,164.37084175427472,0.05035439415561003
4368,4387,https://api.pudgypenguins.io/penguin/image/4387,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4387,159.94972,0.049,158.72487015973124,0.04862477182096243
4369,4398,https://api.pudgypenguins.io/penguin/image/4398,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4398,6528.56,2.0,6528.527356465636,1.9999899997750303
4370,4377,https://api.pudgypenguins.io/penguin/image/4377,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4377,10879.84524,3.333,10810.641715431193,3.3117997584248875
4371,4350,https://api.pudgypenguins.io/penguin/image/4350,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4350,9629.626000000002,2.9500000000000006,9584.491593957153,2.9361732430910195
4372,4380,https://api.pudgypenguins.io/penguin/image/4380,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4380,97.9284,0.03,97.92840000000118,0.03000000000000036
4373,4385,https://api.pudgypenguins.io/penguin/image/4385,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4385,65.2856,0.02,65.94435033026846,0.020201805706087855
4374,4388,https://api.pudgypenguins.io/penguin/image/4388,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4388,159.94972,0.049,158.72487015973124,0.04862477182096243
4375,4399,https://api.pudgypenguins.io/penguin/image/4399,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4399,2836.65932,0.869,2769.7880771114606,0.8485142442166298
4376,4351,https://api.pudgypenguins.io/penguin/image/4351,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4351,58.757039999999996,0.018,61.603727598080354,0.01887207212557757
4377,4381,https://api.pudgypenguins.io/penguin/image/4381,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4381,3198.9944,0.98,3215.2418006613825,0.9849773305786826
4378,4389,https://api.pudgypenguins.io/penguin/image/4389,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4389,6202.1320000000005,1.9000000000000001,6816.390896881992,2.0881759214534266
4379,4352,https://api.pudgypenguins.io/penguin/image/4352,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4352,4472.0636,1.37,6181.705779334594,1.8937425035029452
4380,4382,https://api.pudgypenguins.io/penguin/image/4382,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4382,816.07,0.25,826.182155823455,0.2530978212112487
4381,4390,https://api.pudgypenguins.io/penguin/image/4390,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4390,96916.47320000001,29.69,8469.70347429462,2.594662061555571
4382,4353,https://api.pudgypenguins.io/penguin/image/4353,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4353,8172.35,2.503568934037521,3239.4638931168524,0.9923976782374221
4383,4391,https://api.pudgypenguins.io/penguin/image/4391,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4391,1073.94812,0.32899999999999996,1050.6120959046746,0.321851096077749
4384,4354,https://api.pudgypenguins.io/penguin/image/4354,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4354,3264.28,1.0,3229.1354536445233,0.9892335993372269
4385,4392,https://api.pudgypenguins.io/penguin/image/4392,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4392,913.9984000000002,0.28,863.5442918002663,0.2645435721813895
4386,4355,https://api.pudgypenguins.io/penguin/image/4355,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4355,815.7435720000001,0.2499,826.182155823455,0.2530978212112487
4387,4393,https://api.pudgypenguins.io/penguin/image/4393,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4393,538.6062000000001,0.165,558.7721670134036,0.17117776876168822
4388,4356,https://api.pudgypenguins.io/penguin/image/4356,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4356,10460.608,3.204568235568027,11083.987548590907,3.3955382346462026
4389,4357,https://api.pudgypenguins.io/penguin/image/4357,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4357,13057.12,4.0,12805.819039332066,3.923014888224069
4390,4394,https://api.pudgypenguins.io/penguin/image/4394,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4394,890.7012927413738,0.27286301810548536,967.1649999438141,0.29628738954495754
4391,4358,https://api.pudgypenguins.io/penguin/image/4358,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4358,6202.1320000000005,1.9000000000000001,6449.058570231133,1.9756450335850884
4392,4395,https://api.pudgypenguins.io/penguin/image/4395,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4395,15505.330000000002,4.75,15147.261192112523,4.640306956545555
4393,4359,https://api.pudgypenguins.io/penguin/image/4359,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4359,8160.700000000001,2.5,8151.708217563538,2.4972454009960963
4394,4360,https://api.pudgypenguins.io/penguin/image/4360,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4360,146.89260000000002,0.045000000000000005,144.78487767687233,0.04435430712955761
4395,4361,https://api.pudgypenguins.io/penguin/image/4361,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4361,979.284,0.3,978.2601777777921,0.29968635588178466
4396,4362,https://api.pudgypenguins.io/penguin/image/4362,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4362,9401.126400000001,2.8800000000000003,9309.535539500546,2.8519414815826294
4397,4363,https://api.pudgypenguins.io/penguin/image/4363,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4363,81.60700000000001,0.025,90.76709578217918,0.02780616116943987
4398,4364,https://api.pudgypenguins.io/penguin/image/4364,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4364,5222.848000000001,1.6,4951.250138956949,1.5167970085154914
4399,4365,https://api.pudgypenguins.io/penguin/image/4365,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4365,62.02132,0.019,61.603727598080354,0.01887207212557757
4400,4420,https://api.pudgypenguins.io/penguin/image/4420,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4420,140.36404,0.043,661.6172954878034,0.20268399018705607
4401,4400,https://api.pudgypenguins.io/penguin/image/4400,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4400,163.21400000000003,0.05,171.23896409568835,0.052458417812102004
4402,4421,https://api.pudgypenguins.io/penguin/image/4421,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4421,12345.199145889905,3.7819057022957296,12624.775483770381,3.8675528703942006
4403,4424,https://api.pudgypenguins.io/penguin/image/4424,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4424,13057.12,4.0,12308.783207950048,3.7707498155642427
4404,4401,https://api.pudgypenguins.io/penguin/image/4401,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4401,8160.700000000001,2.5,6606.436970751693,2.0238573194553444
4405,4429,https://api.pudgypenguins.io/penguin/image/4429,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4429,97.9284,0.03,97.92840000000118,0.03000000000000036
4406,4422,https://api.pudgypenguins.io/penguin/image/4422,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4422,1106.59092,0.339,1164.2986063288583,0.35667853441765357
4407,4402,https://api.pudgypenguins.io/penguin/image/4402,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4402,3264.28,1.0,3229.1354536445233,0.9892335993372269
4408,4431,https://api.pudgypenguins.io/penguin/image/4431,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4431,11098.552,3.4,11268.856908069749,3.452172273233224
4409,4423,https://api.pudgypenguins.io/penguin/image/4423,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4423,976.01972,0.299,978.2601777777921,0.29968635588178466
4410,4425,https://api.pudgypenguins.io/penguin/image/4425,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4425,10510.981600000001,3.22,10810.641715431193,3.3117997584248875
4411,4430,https://api.pudgypenguins.io/penguin/image/4430,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4430,97.9284,0.03,97.92840000000118,0.03000000000000036
4412,4437,https://api.pudgypenguins.io/penguin/image/4437,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4437,42.43564,0.013,45.5930760117763,0.013967268742808918
4413,4403,https://api.pudgypenguins.io/penguin/image/4403,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4403,489.642,0.15,493.941867042754,0.15131724822709877
4414,4426,https://api.pudgypenguins.io/penguin/image/4426,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4426,39171.36,12.0,27613.379579666427,8.459255817413466
4415,4404,https://api.pudgypenguins.io/penguin/image/4404,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4404,32.6428,0.01,32.53689186903616,0.009967555439189089
4416,4447,https://api.pudgypenguins.io/penguin/image/4447,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4447,127.30692,0.039,127.16807637942185,0.03895746577481767
4417,4432,https://api.pudgypenguins.io/penguin/image/4432,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4432,4893.155720000001,1.499,4811.207025322085,1.473895323110176
4418,4427,https://api.pudgypenguins.io/penguin/image/4427,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4427,3427.494,1.05,3373.240691180634,1.0333797012451853
4419,4438,https://api.pudgypenguins.io/penguin/image/4438,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4438,140.36404,0.043,132.28600661912603,0.04052532461036615
4420,4405,https://api.pudgypenguins.io/penguin/image/4405,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4405,32.6428,0.01,32.53689186903616,0.009967555439189089
4421,4433,https://api.pudgypenguins.io/penguin/image/4433,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4433,8128.057200000001,2.49,7027.890283699981,2.152967969567556
4422,4428,https://api.pudgypenguins.io/penguin/image/4428,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4428,2252.3532,0.69,2554.2780000760467,0.782493536117014
