,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
5805,5831,https://api.pudgypenguins.io/penguin/image/5831,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5831,251.370836,0.0779,275.10517531340815,0.08525528855270424
5806,5811,https://api.pudgypenguins.io/penguin/image/5811,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5811,4646.6496,1.44,4624.765476174941,1.433218094536742
5807,5830,https://api.pudgypenguins.io/penguin/image/5830,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5830,43.56234,0.0135,44.852063328650786,0.013899686172432096
5808,5832,https://api.pudgypenguins.io/penguin/image/5832,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5832,3226.84,1.0,3225.0995796953875,0.9994606425157081
5809,5812,https://api.pudgypenguins.io/penguin/image/5812,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5812,7421.732,2.3,7469.1458594679925,2.314693588609287
5810,5835,https://api.pudgypenguins.io/penguin/image/5835,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5835,12165.186800000001,3.77,12008.128038816747,3.7213273787410426
5811,5813,https://api.pudgypenguins.io/penguin/image/5813,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5813,48.4026,0.015,44.852063328650786,0.013899686172432096
5812,5836,https://api.pudgypenguins.io/penguin/image/5836,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5836,5066.138800000001,1.57,4868.521591779226,1.5087582872963101
5813,5837,https://api.pudgypenguins.io/penguin/image/5837,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5837,1193.9308,0.37,1208.8694825444068,0.3746295082943086
5814,5814,https://api.pudgypenguins.io/penguin/image/5814,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5814,3872.208,1.2,3855.51114404176,1.194825632520286
5815,5815,https://api.pudgypenguins.io/penguin/image/5815,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5815,9697.86,3.005373678273481,9541.480525483836,2.956911568433463
5816,5838,https://api.pudgypenguins.io/penguin/image/5838,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5838,613.0996,0.19,607.893280256524,0.18838655782639485
5817,5839,https://api.pudgypenguins.io/penguin/image/5839,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5839,903.5152000000002,0.28,866.5761095215772,0.26855254971476034
5818,5816,https://api.pudgypenguins.io/penguin/image/5816,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5816,2258.788,0.7,2247.8500669891505,0.6966103268179241
5819,5817,https://api.pudgypenguins.io/penguin/image/5817,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5817,3130.0348,0.97,3080.3366281086323,0.9545985013538422
5820,5840,https://api.pudgypenguins.io/penguin/image/5840,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5840,677.6364,0.21,700.5292910566717,0.21709452314235342
5821,5818,https://api.pudgypenguins.io/penguin/image/5818,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5818,4840.26,1.5,4868.521591779226,1.5087582872963101
5822,5841,https://api.pudgypenguins.io/penguin/image/5841,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5841,3969.0132000000003,1.23,3993.899962340103,1.2377124252643772
5823,5819,https://api.pudgypenguins.io/penguin/image/5819,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5819,8680.1996,2.69,8756.776039032635,2.713731092658029
5824,5842,https://api.pudgypenguins.io/penguin/image/5842,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5842,1032.5888,0.32,1022.5231183283757,0.3168806381253411
5825,5820,https://api.pudgypenguins.io/penguin/image/5820,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5820,645.368,0.2,645.3411035118692,0.19999166475929056
5826,5843,https://api.pudgypenguins.io/penguin/image/5843,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5843,2742.814,0.8499999999999999,2751.528047804876,0.8527004895826493
5827,5800,https://api.pudgypenguins.io/penguin/image/5800,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5800,9680.52,3.0,9675.400849966136,2.998413571781103
5828,5821,https://api.pudgypenguins.io/penguin/image/5821,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5821,9648.251600000001,2.99,9648.251600000023,2.990000000000007
5829,5844,https://api.pudgypenguins.io/penguin/image/5844,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5844,12875.091600000002,3.99,12776.378431502797,3.9594087192122314
5830,5801,https://api.pudgypenguins.io/penguin/image/5801,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5801,2549.2036000000003,0.79,2484.9346095699957,0.7700829943753008
5831,5822,https://api.pudgypenguins.io/penguin/image/5822,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5822,717.0038480000001,0.2222,670.2776295977014,0.20771951184369272
5832,5845,https://api.pudgypenguins.io/penguin/image/5845,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5845,5162.944,1.6,5189.654571351609,1.608277624967959
5833,5802,https://api.pudgypenguins.io/penguin/image/5802,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5802,11197.134800000002,3.47,11160.834403288653,3.4587504813652528
5834,5823,https://api.pudgypenguins.io/penguin/image/5823,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5823,8325.2472,2.5799999999999996,8451.783785318892,2.619213777354592
5835,5846,https://api.pudgypenguins.io/penguin/image/5846,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5846,1032.5888,0.32,1022.5231183283757,0.3168806381253411
5836,5803,https://api.pudgypenguins.io/penguin/image/5803,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5803,9035.152,2.8,9032.353024647216,2.7991325955570203
5837,5824,https://api.pudgypenguins.io/penguin/image/5824,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5824,46.78918,0.0145,44.852063328650786,0.013899686172432096
5838,5847,https://api.pudgypenguins.io/penguin/image/5847,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5847,6453.68,2.0,6426.738063887495,1.991650674928876
5839,5825,https://api.pudgypenguins.io/penguin/image/5825,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5825,3065.498,0.95,2886.631199766399,0.8945690520033217
5840,5804,https://api.pudgypenguins.io/penguin/image/5804,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5804,138.43143600000002,0.0429,139.15907888714418,0.043125497045761234
5841,5848,https://api.pudgypenguins.io/penguin/image/5848,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5848,12907.36,4.0,12970.936676915582,4.0197024571765505
5842,5826,https://api.pudgypenguins.io/penguin/image/5826,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5826,6453.68,2.0,6544.243975506936,2.0280658401119784
5843,5805,https://api.pudgypenguins.io/penguin/image/5805,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5805,613.0996,0.19,607.893280256524,0.18838655782639485
5844,5849,https://api.pudgypenguins.io/penguin/image/5849,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5849,2871.8876,0.89,2857.7074806768264,0.8856055709848726
5845,5827,https://api.pudgypenguins.io/penguin/image/5827,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5827,358.50192400000003,0.1111,359.5503507340488,0.11142490818697201
5846,5806,https://api.pudgypenguins.io/penguin/image/5806,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5806,4417.54396,1.369,4291.663716441344,1.3299896234214723
5847,5828,https://api.pudgypenguins.io/penguin/image/5828,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5828,48.079916000000004,0.0149,44.852063328650786,0.013899686172432096
5848,5807,https://api.pudgypenguins.io/penguin/image/5807,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5807,3097.443716,0.9599,3080.3366281086323,0.9545985013538422
5849,5808,https://api.pudgypenguins.io/penguin/image/5808,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5808,122.61992000000001,0.038,125.47098217743971,0.03888354618680805
5850,5854,https://api.pudgypenguins.io/penguin/image/5854,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5854,54.856280000000005,0.017,55.58493170206002,0.017225809678217702
5851,5855,https://api.pudgypenguins.io/penguin/image/5855,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5855,319.45716000000004,0.099,320.69814075552097,0.09938458081451852
5852,5859,https://api.pudgypenguins.io/penguin/image/5859,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5859,968.052,0.3,967.8618877995225,0.2999410840945081
5853,5884,https://api.pudgypenguins.io/penguin/image/5884,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5884,6141.977999999999,1.9034033295732045,6132.1973211560025,1.900372290276556
5854,5856,https://api.pudgypenguins.io/penguin/image/5856,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5856,5162.944,1.6,5157.76961318091,1.5983964538622646
5855,5864,https://api.pudgypenguins.io/penguin/image/5864,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5864,5485.628,1.6999999999999997,5484.977877369503,1.6997985265366435
5856,5857,https://api.pudgypenguins.io/penguin/image/5857,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5857,10906.7192,3.38,10841.475259903857,3.359780856783682
5857,5860,https://api.pudgypenguins.io/penguin/image/5860,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5860,6453.68,2.0,6426.738063887495,1.991650674928876
5858,5885,https://api.pudgypenguins.io/penguin/image/5885,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5885,96.8052,0.03,96.80520000000061,0.030000000000000186
5859,5858,https://api.pudgypenguins.io/penguin/image/5858,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5858,9390.1044,2.91,9297.013871117071,2.8811511792084734
5860,5865,https://api.pudgypenguins.io/penguin/image/5865,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5865,16134.2,5.0,16119.293885821857,4.995380584665448
5861,5861,https://api.pudgypenguins.io/penguin/image/5861,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5861,387.2208,0.12,401.577296205149,0.12444908833569343
5862,5886,https://api.pudgypenguins.io/penguin/image/5886,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5886,4033.55,1.25,4036.0648627092673,1.250779357733655
5863,5866,https://api.pudgypenguins.io/penguin/image/5866,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5866,6453.68,2.0,6544.243975506936,2.0280658401119784
5864,5887,https://api.pudgypenguins.io/penguin/image/5887,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5887,11293.94,3.5,11287.017568970907,3.497854733724296
5865,5862,https://api.pudgypenguins.io/penguin/image/5862,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5862,1532.749,0.475,1401.631581130045,0.43436661908555896
5866,5867,https://api.pudgypenguins.io/penguin/image/5867,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5867,4356.234,1.35,4377.700081697798,1.3566523539121238
5867,5888,https://api.pudgypenguins.io/penguin/image/5888,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5888,96.8052,0.03,96.80520000000061,0.030000000000000186
5868,5863,https://api.pudgypenguins.io/penguin/image/5863,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5863,80671.0,25.0,86448.48682743928,26.790447257204967
5869,5868,https://api.pudgypenguins.io/penguin/image/5868,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5868,125.84676,0.039,125.47098217743971,0.03888354618680805
5870,5889,https://api.pudgypenguins.io/penguin/image/5889,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5889,10325.888,3.2,10701.511794209153,3.316406079696902
5871,5869,https://api.pudgypenguins.io/penguin/image/5869,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5869,10422.6932,3.23,10338.01142875962,3.2037570591537294
5872,5890,https://api.pudgypenguins.io/penguin/image/5890,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5890,96.8052,0.03,96.80520000000061,0.030000000000000186
5873,5891,https://api.pudgypenguins.io/penguin/image/5891,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5891,2904.1560000000004,0.9000000000000001,2903.2572963477364,0.8997214911020491
5874,5870,https://api.pudgypenguins.io/penguin/image/5870,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5870,9680.52,3.0,9603.259851165472,2.9760570251904253
5875,5892,https://api.pudgypenguins.io/penguin/image/5892,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5892,6937.706,2.15,6972.670902785003,2.160835648121693
5876,5871,https://api.pudgypenguins.io/penguin/image/5871,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5871,125.84676,0.039,125.47098217743971,0.03888354618680805
5877,5893,https://api.pudgypenguins.io/penguin/image/5893,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5893,2578.2451600000004,0.799,2603.212974290535,0.8067375433211856
5878,5872,https://api.pudgypenguins.io/penguin/image/5872,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5872,193.6104,0.06,190.83343886526126,0.05913941777877467
5879,5894,https://api.pudgypenguins.io/penguin/image/5894,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5894,96.8052,0.03,96.80520000000061,0.030000000000000186
5880,5873,https://api.pudgypenguins.io/penguin/image/5873,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5873,403.355,0.125,408.64676332295016,0.12663992119936227
5881,5895,https://api.pudgypenguins.io/penguin/image/5895,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5895,96.8052,0.03,96.80520000000061,0.030000000000000186
5882,5874,https://api.pudgypenguins.io/penguin/image/5874,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5874,125.84676,0.039,125.47098217743971,0.03888354618680805
5883,5896,https://api.pudgypenguins.io/penguin/image/5896,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5896,1581.1516000000001,0.49000000000000005,1627.5436983126242,0.5043769441040226
5884,5875,https://api.pudgypenguins.io/penguin/image/5875,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5875,3904.4764,1.21,3855.51114404176,1.194825632520286
5885,5897,https://api.pudgypenguins.io/penguin/image/5897,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5897,480.79916000000003,0.149,468.96522181432863,0.14533265418004257
5886,5876,https://api.pudgypenguins.io/penguin/image/5876,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5876,4501.4418000000005,1.395,4495.4892247790995,1.3931552927257314
5887,5850,https://api.pudgypenguins.io/penguin/image/5850,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5850,3226.84,1.0,3296.69828512072,1.0216491320055285
5888,5898,https://api.pudgypenguins.io/penguin/image/5898,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5898,2888.0218,0.8949999999999999,2914.8725534516043,0.9033210674999703
5889,5877,https://api.pudgypenguins.io/penguin/image/5877,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5877,4001.2816000000003,1.24,3993.899962340103,1.2377124252643772
5890,5851,https://api.pudgypenguins.io/penguin/image/5851,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5851,1000.3204000000001,0.31,1022.5231183283757,0.3168806381253411
5891,5899,https://api.pudgypenguins.io/penguin/image/5899,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5899,1126.16716,0.349,1129.010355898985,0.34988110842154707
5892,5878,https://api.pudgypenguins.io/penguin/image/5878,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5878,709.9048,0.22,670.2776295977014,0.20771951184369272
5893,5852,https://api.pudgypenguins.io/penguin/image/5852,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5852,9325.5676,2.89,9297.013871117071,2.8811511792084734
5894,5879,https://api.pudgypenguins.io/penguin/image/5879,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5879,2542.74992,0.788,2603.212974290535,0.8067375433211856
5895,5853,https://api.pudgypenguins.io/penguin/image/5853,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5853,4303.313824,1.3336,4199.927743409203,1.3015605804468777
5896,5880,https://api.pudgypenguins.io/penguin/image/5880,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5880,125.84676,0.039,125.47098217743971,0.03888354618680805
5897,5881,https://api.pudgypenguins.io/penguin/image/5881,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5881,125.84676,0.039,125.47098217743971,0.03888354618680805
5898,5882,https://api.pudgypenguins.io/penguin/image/5882,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5882,484.026,0.15,484.0259999999994,0.1499999999999998
5899,5883,https://api.pudgypenguins.io/penguin/image/5883,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5883,125.84676,0.039,125.47098217743971,0.03888354618680805
5900,5934,https://api.pudgypenguins.io/penguin/image/5934,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5934,8034.831600000001,2.49,8060.635970546279,2.4979967926969664
5901,5904,https://api.pudgypenguins.io/penguin/image/5904,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5904,7179.719000000001,2.225,7122.22440151135,2.2071823832329307
5902,5924,https://api.pudgypenguins.io/penguin/image/5924,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5924,4323.9656,1.34,4199.927743409203,1.3015605804468777
5903,5925,https://api.pudgypenguins.io/penguin/image/5925,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5925,803.700116013658,0.24906723482219692,806.4780713020444,0.24992812513234136
5904,5905,https://api.pudgypenguins.io/penguin/image/5905,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5905,16134.2,5.0,16143.345562285433,5.002834216225605
