,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
3613,3612,https://api.pudgypenguins.io/penguin/image/3612,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3612,152.923,0.05,153.7527998859341,0.05027131297644374
3614,3617,https://api.pudgypenguins.io/penguin/image/3617,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3617,4281.844,1.4,4284.429924936361,1.400845499021194
3615,3623,https://api.pudgypenguins.io/penguin/image/3623,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3623,2263.2604,0.74,2293.243062939175,0.7498031894937894
3616,3619,https://api.pudgypenguins.io/penguin/image/3619,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3619,489.35360000000003,0.16,482.85244316645174,0.15787436918136963
3617,3621,https://api.pudgypenguins.io/penguin/image/3621,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3621,167.90945399999998,0.05489999999999999,168.63074735881773,0.0551358354723677
3618,3638,https://api.pudgypenguins.io/penguin/image/3638,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3638,91.7538,0.03,91.75380000000033,0.030000000000000106
3619,3648,https://api.pudgypenguins.io/penguin/image/3648,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3648,764.615,0.25,764.4757835033986,0.24995448150487454
3620,3613,https://api.pudgypenguins.io/penguin/image/3613,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3613,3211.3830000000003,1.05,3121.510012645075,1.0206149541419784
3621,3615,https://api.pudgypenguins.io/penguin/image/3615,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3615,18350.760000000002,6.000000000000001,19874.753497701036,6.49828786307522
3622,3606,https://api.pudgypenguins.io/penguin/image/3606,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3606,113.16301999999999,0.037,118.34255719503511,0.038693511504167166
3623,3624,https://api.pudgypenguins.io/penguin/image/3624,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3624,2202.0912,0.72,2293.243062939175,0.7498031894937894
3624,3639,https://api.pudgypenguins.io/penguin/image/3639,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3639,91.7538,0.03,91.75380000000041,0.030000000000000134
3625,3607,https://api.pudgypenguins.io/penguin/image/3607,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3607,12132.604974,3.9669,12191.199804996104,3.9860582793288466
3626,3625,https://api.pudgypenguins.io/penguin/image/3625,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3625,3823.075,1.25,3602.48180344454,1.1778744215862036
3627,3640,https://api.pudgypenguins.io/penguin/image/3640,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3640,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
3628,3608,https://api.pudgypenguins.io/penguin/image/3608,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3608,611.692,0.2,611.6919999999994,0.19999999999999982
3629,3626,https://api.pudgypenguins.io/penguin/image/3626,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3626,1223.384,0.4,1220.2463717739633,0.3989741150036173
3630,3641,https://api.pudgypenguins.io/penguin/image/3641,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3641,91.7538,0.03,91.75380000000041,0.030000000000000134
3631,3609,https://api.pudgypenguins.io/penguin/image/3609,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3609,149.86454,0.049,147.210334582529,0.04813217586057329
3632,3627,https://api.pudgypenguins.io/penguin/image/3627,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3627,2989.64465,0.9775,3013.905464536686,0.9854323628678112
3633,3642,https://api.pudgypenguins.io/penguin/image/3642,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3642,672.5553540000001,0.2199,660.4505124586158,0.21594217758565284
3634,3600,https://api.pudgypenguins.io/penguin/image/3600,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3600,611.692,0.2,607.8196542998552,0.19873389035653732
3635,3628,https://api.pudgypenguins.io/penguin/image/3628,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3628,91.7538,0.03,91.75380000000033,0.030000000000000106
3636,3643,https://api.pudgypenguins.io/penguin/image/3643,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3643,91.7538,0.03,91.75380000000033,0.030000000000000106
3637,3601,https://api.pudgypenguins.io/penguin/image/3601,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3601,21103.374,6.8999999999999995,18208.309028655684,5.953423954753596
3638,3629,https://api.pudgypenguins.io/penguin/image/3629,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3629,12477.867898229999,4.079787833821596,12233.722352783358,4.004190307369121
3639,3644,https://api.pudgypenguins.io/penguin/image/3644,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3644,678.97812,0.222,667.5848558684942,0.2182748363125541
3640,3602,https://api.pudgypenguins.io/penguin/image/3602,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3602,611.692,0.2,611.6919999999994,0.19999999999999982
3641,3630,https://api.pudgypenguins.io/penguin/image/3630,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3630,5688.7356,1.8599999999999999,5575.136445338374,1.8228574005670743
3642,3645,https://api.pudgypenguins.io/penguin/image/3645,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3645,91.7538,0.03,91.7538,0.03
3643,3631,https://api.pudgypenguins.io/penguin/image/3631,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3631,12233.84,4.0,12233.722352783358,3.9999615338383885
3644,3646,https://api.pudgypenguins.io/penguin/image/3646,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3646,91.7538,0.03,91.75380000000033,0.030000000000000106
3645,3632,https://api.pudgypenguins.io/penguin/image/3632,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3632,6116.92,2.0,6095.753024801992,1.9930792048292252
3646,3633,https://api.pudgypenguins.io/penguin/image/3633,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3633,15292.3,5.0,15937.901087614306,5.211086980903561
3647,3634,https://api.pudgypenguins.io/penguin/image/3634,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3634,177.39068,0.058,197.0875226255737,0.06444011778005065
3648,3635,https://api.pudgypenguins.io/penguin/image/3635,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3635,1529.23,0.5,1529.2299999999973,0.4999999999999991
3649,3636,https://api.pudgypenguins.io/penguin/image/3636,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3636,10872.8253,3.555,11186.138998095303,3.6574416530199194
3650,3650,https://api.pudgypenguins.io/penguin/image/3650,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3650,3975.998,1.3,4029.331369043512,1.3174379815474166
3651,3652,https://api.pudgypenguins.io/penguin/image/3652,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3652,61.169200000000004,0.02,61.169200000000025,0.020000000000000007
3652,3673,https://api.pudgypenguins.io/penguin/image/3673,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3673,9175.380000000001,3.0000000000000004,9178.972908396814,3.0011747442820287
3653,3651,https://api.pudgypenguins.io/penguin/image/3651,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3651,9144.7954,2.99,9140.9667199287,2.988748167355041
3654,3653,https://api.pudgypenguins.io/penguin/image/3653,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3653,853.3103400000001,0.279,830.7254977329562,0.2716156162686307
3655,3683,https://api.pudgypenguins.io/penguin/image/3683,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3683,4480.6439,1.465,4471.944650291648,1.462155676481513
3656,3672,https://api.pudgypenguins.io/penguin/image/3672,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3672,91.7538,0.03,91.75380000000033,0.030000000000000106
3657,3684,https://api.pudgypenguins.io/penguin/image/3684,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3684,91.7538,0.03,91.75379999999991,0.02999999999999997
3658,3685,https://api.pudgypenguins.io/penguin/image/3685,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3685,1039.8764,0.34,1056.4756485356181,0.3454273224222707
3659,3674,https://api.pudgypenguins.io/penguin/image/3674,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3674,669.80274,0.219,667.5848558684942,0.2182748363125541
3660,3687,https://api.pudgypenguins.io/penguin/image/3687,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3687,544.40588,0.17800000000000002,548.0278002426938,0.1791842300512983
3661,3654,https://api.pudgypenguins.io/penguin/image/3654,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3654,10704.61,3.5,10703.956844009848,3.4997864428535435
3662,3688,https://api.pudgypenguins.io/penguin/image/3688,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3688,7126.2118,2.33,7098.779726244744,2.321030756081408
3663,3675,https://api.pudgypenguins.io/penguin/image/3675,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3675,30278.754,9.9,28103.170907295054,9.188667142056804
3664,3655,https://api.pudgypenguins.io/penguin/image/3655,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3655,7615.5654,2.49,7648.313157836463,2.5007072702721183
3665,3686,https://api.pudgypenguins.io/penguin/image/3686,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3686,4526.5208,1.48,4508.271680037516,1.474033232423349
3666,3693,https://api.pudgypenguins.io/penguin/image/3693,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3693,12233.84,4.0,12233.722352783358,3.9999615338383885
3667,3689,https://api.pudgypenguins.io/penguin/image/3689,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3689,15903.992,5.2,15937.901087614306,5.211086980903561
3668,3676,https://api.pudgypenguins.io/penguin/image/3676,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3676,11927.994,3.9000000000000004,11636.233574392732,3.8046054466603234
3669,3656,https://api.pudgypenguins.io/penguin/image/3656,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3656,22938.45,7.5,19874.753497701036,6.49828786307522
3670,3690,https://api.pudgypenguins.io/penguin/image/3690,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3690,1039.8764,0.34,1056.4756485356181,0.3454273224222707
3671,3677,https://api.pudgypenguins.io/penguin/image/3677,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3677,91.7538,0.03,91.75380000000033,0.030000000000000106
3672,3694,https://api.pudgypenguins.io/penguin/image/3694,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3694,6116.92,2.0,6116.919999999995,1.9999999999999982
3673,3657,https://api.pudgypenguins.io/penguin/image/3657,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3657,51.99382000000001,0.017,54.343716911620305,0.017768326841488952
3674,3691,https://api.pudgypenguins.io/penguin/image/3691,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3691,336.4306,0.11,315.45545750282474,0.10314192682030326
3675,3678,https://api.pudgypenguins.io/penguin/image/3678,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3678,91.7538,0.03,91.75380000000033,0.030000000000000106
3676,3695,https://api.pudgypenguins.io/penguin/image/3695,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3695,174.33222,0.057,184.11669777213916,0.06019915178623855
3677,3658,https://api.pudgypenguins.io/penguin/image/3658,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3658,8380.180400000001,2.74,8431.06879658875,2.7566385686223622
3678,3679,https://api.pudgypenguins.io/penguin/image/3679,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3679,611.386154,0.19990000000000002,611.2935874513706,0.1998697342621354
3679,3692,https://api.pudgypenguins.io/penguin/image/3692,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3692,8410.765,2.7499999999999996,8431.06879658875,2.7566385686223622
3680,3696,https://api.pudgypenguins.io/penguin/image/3696,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3696,51.99382000000001,0.017,54.343716911620305,0.017768326841488952
3681,3659,https://api.pudgypenguins.io/penguin/image/3659,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3659,856.3688000000001,0.28,830.7254977329562,0.2716156162686307
3682,3680,https://api.pudgypenguins.io/penguin/image/3680,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3680,5168.7973999999995,1.6899999999999997,5159.138229330221,1.6868418188664298
3683,3697,https://api.pudgypenguins.io/penguin/image/3697,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3697,13763.07,4.5,13678.823670434636,4.472454657060951
3684,3660,https://api.pudgypenguins.io/penguin/image/3660,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3660,61.169200000000004,0.02,61.169200000000025,0.020000000000000007
3685,3681,https://api.pudgypenguins.io/penguin/image/3681,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3681,611.692,0.2,611.6919999999994,0.19999999999999982
3686,3698,https://api.pudgypenguins.io/penguin/image/3698,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3698,12203.2554,3.9899999999999998,12191.199804996104,3.9860582793288466
3687,3661,https://api.pudgypenguins.io/penguin/image/3661,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3661,42.81844,0.014,41.43177080367016,0.013546611956236198
3688,3699,https://api.pudgypenguins.io/penguin/image/3699,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3699,88.69534,0.029,91.75380000000041,0.030000000000000134
3689,3682,https://api.pudgypenguins.io/penguin/image/3682,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3682,1529.23,0.5,1529.2299999999973,0.4999999999999991
3690,3662,https://api.pudgypenguins.io/penguin/image/3662,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3662,1461.026342,0.4777,1451.5261243218458,0.47459379044416006
3691,3663,https://api.pudgypenguins.io/penguin/image/3663,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3663,8227.2574,2.69,8245.80777977034,2.696065268066393
3692,3664,https://api.pudgypenguins.io/penguin/image/3664,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3664,1009.2918000000001,0.33,1011.3041482298522,0.3306579612713105
3693,3665,https://api.pudgypenguins.io/penguin/image/3665,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3665,611.692,0.2,611.2935874513706,0.1998697342621354
3694,3666,https://api.pudgypenguins.io/penguin/image/3666,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3666,1009.2918000000001,0.33,1011.3041482298522,0.3306579612713105
3695,3667,https://api.pudgypenguins.io/penguin/image/3667,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3667,3975.998,1.3,3997.608681157007,1.3070658701297408
3696,3668,https://api.pudgypenguins.io/penguin/image/3668,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3668,7187.381,2.35,7098.779726244744,2.321030756081408
3697,3669,https://api.pudgypenguins.io/penguin/image/3669,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3669,1345.7224,0.44,1336.6564650334035,0.43703578435990775
3698,3670,https://api.pudgypenguins.io/penguin/image/3670,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3670,4587.6900000000005,1.5000000000000002,4588.684718228971,1.5003252349970153
3699,3671,https://api.pudgypenguins.io/penguin/image/3671,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3671,917.538,0.3,917.5379999999991,0.2999999999999997
3700,3713,https://api.pudgypenguins.io/penguin/image/3713,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3713,3517.229,1.15,3498.272967595621,1.1438020989634068
3701,3718,https://api.pudgypenguins.io/penguin/image/3718,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3718,1372.8179663550538,0.448859218807849,1378.772102934378,0.450805994825624
3702,3720,https://api.pudgypenguins.io/penguin/image/3720,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3720,14955.8694,4.89,14629.480759247646,4.7832833384277205
3703,3721,https://api.pudgypenguins.io/penguin/image/3721,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3721,91.7538,0.03,91.75380000000041,0.030000000000000134
3704,3723,https://api.pudgypenguins.io/penguin/image/3723,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3723,14665.104,4.794930782158341,14629.480759247646,4.788340242550527
3705,3714,https://api.pudgypenguins.io/penguin/image/3714,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3714,9175.380000000001,3.0000000000000004,9173.225781834157,2.9992956526598866
3706,3728,https://api.pudgypenguins.io/penguin/image/3728,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3728,67286.12,21.999999999999996,39319.30105036878,12.855914757874478
3707,3748,https://api.pudgypenguins.io/penguin/image/3748,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3748,7493.227000000001,2.45,7377.54095722161,2.412175067590098
3708,3749,https://api.pudgypenguins.io/penguin/image/3749,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3749,1835.076,0.6,1834.6934135955264,0.5998749088088536
3709,3715,https://api.pudgypenguins.io/penguin/image/3715,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3715,458.769,0.15,456.04485573260996,0.1491093085188657
3710,3719,https://api.pudgypenguins.io/penguin/image/3719,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3719,4893.536,1.6,4940.618195289831,1.61539408568032
3711,3724,https://api.pudgypenguins.io/penguin/image/3724,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3724,1220.32554,0.399,1222.617708533622,0.3997494518593089
3712,3722,https://api.pudgypenguins.io/penguin/image/3722,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3722,3364.3060000000005,1.1,3372.0438369940434,1.102529978156995
3713,3729,https://api.pudgypenguins.io/penguin/image/3729,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3729,211.03374000000002,0.069,184.11669777213916,0.06019915178623855
