,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
4425,4406,9963.2182,2.99,9980.163280305584,2.995085283599801
4426,4434,1632.7682,0.49,1684.5650928828309,0.5055444462432495
4427,4440,1849.3599,0.555,1800.2591960492507,0.5402646903976528
4428,4449,4665.052,1.4,4664.088641120808,1.39971089230498
4429,4407,33.3218,0.009999999999999998,27.86170686790991,0.008361405106539837
4430,4435,8863.5988,2.66,8729.635400317438,2.6197970698814106
4431,4441,3702.05198,1.111,3692.975469071341,1.1082761042534741
4432,4436,3198.8928,0.96,3258.3429329943287,0.9778412129579821
4433,4408,6330.808781999999,1.8999,6267.111979756136,1.8807843453103184
4434,4442,43.31834,0.013,38.339984878007904,0.011505976531282195
4435,4409,9663.322,2.9000000000000004,9663.32200000002,2.900000000000006
4436,4443,116.6263,0.035,113.98222486775218,0.03420650291033263
4437,4410,2488.8052420000004,0.7469,2390.6819165481393,0.7174528136379605
4438,4444,12311.417,3.69470346739972,12225.511246749496,3.668922821321026
4439,4411,4981.6091,1.495,4951.16084153351,1.4858623608369028
4440,4445,2665.744,0.8,2644.7725936499032,0.7937064005095473
4441,4412,49.9827,0.015,51.453783384996925,0.015441477766806393
4442,4446,2332.192782,0.6999,2271.525222728467,0.6816934327462703
4443,4413,11296.0902,3.39,11252.611983009332,3.3769520203018244
4444,4414,13328.72,4.0,13406.584043256968,4.02336729806222
4445,4415,49.9827,0.015,49.692826815157794,0.014913007945296411
4446,4416,1316.2111,0.395,1329.6940682345628,0.39904629048687734
4447,4417,11662.63,3.5,11599.17787731052,3.4809577745831617
4448,4418,9996.54,3.0,9986.531776461872,2.9969964937253906
4449,4419,333.218,0.1,350.1358478078005,0.10507711102275402
4450,4459,9963.2182,2.99,9980.163280305584,2.995085283599801
4451,4452,99.9654,0.03,103.84559700970807,0.031164462006766765
4452,4460,2832.353,0.85,2859.47041521915,0.8581380403276984
4453,4453,99.9654,0.03,99.96539999999938,0.029999999999999815
4454,4461,6664.36,2.0,6633.335193346009,1.9906893365142366
4455,4454,23325.26,7.0,24352.94170406563,7.308411221502329
4456,4455,11329.411999999998,3.4,11252.611983009332,3.3769520203018244
4457,4450,3432.1454,1.03,3332.179999999997,0.9999999999999992
4458,4456,8330.449999999999,2.5,8330.450000000013,2.500000000000004
4459,4451,7763.9794,2.33,7729.36424413426,2.3196118589434724
4460,4457,3332.18,1.0,3332.179999999997,0.9999999999999992
4461,4458,13328.72,4.0,13406.584043256968,4.02336729806222
4462,4474,159.94464,0.048,158.20784961631975,0.047478782543656034
4463,4487,3898.6506,1.17,4113.365996088693,1.2344369139988514
4464,4462,1829.36682,0.5489999999999999,1737.5159986864417,0.5214352161907345
4465,4477,3665.3979999999997,1.1,3719.5941349285927,1.1162644679845004
4466,4464,1396.1834199999996,0.419,1441.4758323247993,0.4325924266770701
4467,4465,56.647059999999996,0.017,51.41812992048131,0.015430778025341162
4468,4463,996.32182,0.299,999.2368694124068,0.2998748175105807
4469,4488,1292.8858400000001,0.38799999999999996,1274.2100400947384,0.38239532080942157
4470,4475,153.28027999999995,0.045999999999999985,145.75267085511425,0.04374093562025889
4471,4478,3332.18,1.0,3331.612642624218,0.9998297338751863
4472,4466,6631.0382,1.99,6701.297081563767,2.0110849598652436
4473,4489,5831.315,1.75,5822.042440131529,1.7472172692146068
4474,4476,3162.23882,0.9490000000000001,3160.1136014744516,0.9483622137682993
4475,4479,933.0104,0.28,863.0030609974074,0.25899052902226394
4476,4467,69.97578,0.021,68.76171751545567,0.020635655191332904
4477,4490,5498.097,1.65,5388.782026861114,1.617194157236738
4478,4480,4465.121200000001,1.3400000000000003,4376.644690340676,1.3134478600617843
4479,4491,3832.007,1.15,4113.365996088693,1.2344369139988514
4480,4481,833.045,0.25,823.5219658404928,0.24714210091906585
4481,4468,3298.8582,0.99,3297.8574844739474,0.9896996814319597
4482,4492,9163.495,2.75,9159.792947769965,2.7488889999249637
4483,4482,333.218,0.1,350.1358478078005,0.10507711102275402
4484,4469,8666.7592528125,2.6009276968268518,8729.635400317438,2.6197970698814106
4485,4493,9996.54,3.0,9946.487756901019,2.9849791298492336
4486,4483,11162.803,3.35,11252.611983009332,3.3769520203018244
4487,4470,199.9308,0.06,215.73605821323636,0.0647432186176126
4488,4494,14961.4882,4.49,14898.899112591345,4.471216774781478
4489,4484,499.827,0.15,483.83683243309315,0.14520128937605206
4490,4471,2998.962,0.9,2978.0648285184247,0.8937286786783502
4491,4495,1249.5675,0.375,1291.4443047635748,0.38756738974592453
4492,4485,18300.755,5.49212677586445,16581.27611294243,4.976104566062586
4493,4472,12295.7442,3.69,12225.511246749496,3.668922821321026
4494,4496,131.62111000000002,0.0395,130.6189294760414,0.03919924178046846
4495,4486,333.218,0.1,350.1358478078005,0.10507711102275402
4496,4473,1499.481,0.45,1506.7080096213988,0.4521688533096648
4497,4497,5331.488,1.6,5338.11285410624,1.601988144129741
4498,4498,143.28374,0.043,145.75267085511425,0.04374093562025889
4499,4499,9330.104,2.8,9331.63465451328,2.800459355290915
4500,4507,999.654,0.3,1005.8954120329407,0.3018730716926879
4501,4513,8630.3462,2.5900000000000003,8729.635400317438,2.6197970698814106
4502,4518,6264.4984,1.88,6133.884160939446,1.8408021658312115
4503,4520,11662.63,3.5,11599.17787731052,3.4809577745831617
4504,4515,9663.322,2.9000000000000004,9663.32200000002,2.900000000000006
4505,4512,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
4506,4529,266.5744,0.07999999999999999,261.58771790053544,0.07850347757340104
4507,4536,2895.66442,0.8690000000000001,2846.118526785279,0.8541310873918213
4508,4508,8630.3462,2.5900000000000003,8729.635400317438,2.6197970698814106
4509,4519,99.9654,0.03,99.96539999999938,0.029999999999999815
4510,4531,4831.661,1.4500000000000002,4851.195186476712,1.455862284293379
4511,4514,1832.6989999999998,0.55,1800.2591960492507,0.5402646903976528
4512,4521,11496.021,3.45,11667.566504243323,3.501481463859492
4513,4516,699.7578,0.21,675.6551160342693,0.20276669208574247
4514,4509,433.1834,0.13,415.0784473073001,0.12456663424763972
4515,4530,333.218,0.1,332.47462742891145,0.09977691103989324
4516,4532,6161.20082,1.849,6267.111979756136,1.8807843453103184
4517,4522,1332.872,0.4,1329.6940682345628,0.39904629048687734
4518,4517,3632.0762,1.09,3719.5941349285927,1.1162644679845004
4519,4510,9996.54,3.0,9996.539999999979,2.999999999999994
4520,4533,10662.976,3.2,10724.46483897692,3.218453036443686
4521,4523,5498.097,1.65,5388.782026861114,1.617194157236738
4522,4511,3332.18,1.0,3332.179999999997,0.9999999999999992
4523,4524,166.609,0.05,166.60189585097862,0.049997868017627685
4524,4534,4831.661,1.4500000000000002,4851.195186476712,1.455862284293379
4525,4525,9496.713,2.85,9523.279771205158,2.857972789946869
4526,4535,99.9654,0.03,99.96539999999938,0.029999999999999815
4527,4526,3998.616,1.2,4074.978418770196,1.2229166547936174
4528,4527,10662.976,3.2,10607.904832850634,3.1834729314894856
4529,4528,179.604502,0.0539,182.09407530856032,0.054647130499721
4530,4500,143.28374,0.043,145.75267085511425,0.04374093562025889
4531,4501,7404.770395999999,2.2222,7412.4835326809225,2.224514741904976
4532,4502,3298.8582,0.99,3356.1230539777484,1.007185402342535
4533,4537,3332.18,1.0,3332.179999999997,0.9999999999999992
4534,4547,599.7923999999998,0.18,592.3296794753952,0.17776040894411324
4535,4503,1396.1834199999996,0.419,1450.1352290631712,0.43519114485507127
4536,4548,12162.457,3.65,12225.511246749496,3.668922821321026
4537,4538,99.9654,0.03,99.96539999999938,0.029999999999999815
4538,4504,18326.99,5.5,16581.27611294243,4.976104566062586
4539,4549,2078.280666,0.6237,2271.525222728467,0.6816934327462703
4540,4539,19993.08,6.0,20052.88371557687,6.01794732444732
4541,4505,9829.931,2.95,10092.836554943253,3.028898965525048
4542,4540,1092.95504,0.32799999999999996,1091.058809264485,0.32743093388246886
4543,4506,1266.2284,0.38,1274.2100400947384,0.38239532080942157
4544,4541,6497.750999999998,1.95,6578.448271169904,1.974217560626948
4545,4542,666.436,0.2,675.6551160342693,0.20276669208574247
4546,4543,99.9654,0.03,99.96539999999938,0.029999999999999815
4547,4544,7397.4396000000015,2.22,7412.4835326809225,2.224514741904976
4548,4545,5997.924,1.8,6133.884160939446,1.8408021658312115
4549,4546,8163.840999999999,2.45,8028.4513977944425,2.4093690610334506
4550,4576,11575.17900621673,3.4737556213099916,11599.17787731052,3.4809577745831617
4551,4550,3931.9724,1.18,3975.2356459501607,1.1929834660643066
4552,4596,3332.18,1.0,3331.612642624218,0.9998297338751863
4553,4591,10463.0452,3.14,10607.904832850634,3.1834729314894856
4554,4556,618.1193900000001,0.1855,630.0518570146479,0.189080979123171
4555,4552,18326.99,5.5,16581.27611294243,4.976104566062586
4556,4586,3332.18,1.0,3332.179999999997,0.9999999999999992
4557,4597,166.609,0.05,166.60189585097862,0.049997868017627685
4558,4592,899.6886000000002,0.27,843.7573982435512,0.25321483180486987
4559,4557,99.9654,0.03,99.96539999999938,0.029999999999999815
4560,4553,10829.585,3.25,10724.46483897692,3.218453036443686
4561,4551,13328.72,4.0,13165.161187199914,3.9509153728789905
4562,4577,4331.834,1.3,4703.066046554025,1.4114081611899794
4563,4587,233.2526,0.07,197.67782798844306,0.059323874457095076
4564,4593,4998.27,1.5,4997.91867165444,1.4998945650158275
4565,4598,99.9654,0.03,98.5047185733862,0.02956164390080554
4566,4554,43.31834,0.013,51.41812992048131,0.015430778025341162
4567,4558,9663.322,2.9000000000000004,9667.018760885416,2.901109412122219
4568,4578,12045.38656538618,3.614866713498724,12225.511246749496,3.668922821321026
4569,4588,9630.0002,2.89,9635.91528046847,2.8917751383384065
4570,4594,139.95156,0.042,145.75267085511425,0.04374093562025889
4571,4599,363.02043100000003,0.10894382386305662,350.1358478078005,0.10507711102275402
4572,4555,833.045,0.25,863.0030609974074,0.25899052902226394
4573,4579,233.2526,0.07,215.73605821323636,0.0647432186176126
4574,4559,99.9654,0.03,99.96539999999938,0.029999999999999815
4575,4589,21659.17,6.5,20052.88371557687,6.01794732444732
4576,4595,4998.27,1.5,4990.531571901627,1.4976776680436312
4577,4580,1332.872,0.4,1332.6333506108185,0.399928380402865
4578,4590,333.218,0.1,332.47462742891145,0.09977691103989324
4579,4560,5498.097,1.65,5388.782026861114,1.617194157236738
4580,4581,10662.976,3.2,10607.904832850634,3.1834729314894856
4581,4561,639.77856,0.192,630.0518570146479,0.189080979123171
4582,4582,799.7231999999998,0.24,843.7573982435512,0.25321483180486987
4583,4562,14994.81,4.5,16447.801015070138,4.936048177190349
4584,4583,966.3321999999997,0.29,965.961389710862,0.28988871840982844
4585,4563,659.77164,0.19800000000000004,662.2113282780074,0.19873215981069672
4586,4584,23325.26,7.0,24352.94170406563,7.308411221502329
4587,4564,13328.72,4.0,13406.584043256968,4.02336729806222
4588,4585,1199.5848,0.36,1212.3994017873263,0.36384571115225656
4589,4565,4964.9482,1.49,4951.16084153351,1.4858623608369028
4590,4566,2865.6748,0.86,2846.118526785279,0.8541310873918213
4591,4567,4275.72185,1.2831605285428758,4204.430467424069,1.2617657111632834
4592,4568,99.9654,0.03,99.96539999999938,0.029999999999999815
4593,4569,26657.44,8.0,24352.94170406563,7.308411221502329
4594,4570,6597.716399999998,1.98,6623.087554892954,1.9876139809052797
4595,4571,3298.8582,0.99,3297.8574844739474,0.9896996814319597
4596,4572,99.9654,0.03,99.96539999999938,0.029999999999999815
4597,4573,99.9654,0.03,99.96539999999938,0.029999999999999815
4598,4574,9996.54,3.0,10092.836554943253,3.028898965525048
4599,4575,9996.54,3.0,10092.836554943253,3.028898965525048
4600,4606,7664.013999999999,2.3,7729.36424413426,2.3196118589434724
4601,4628,3248.8755,0.975,3356.1230539777484,1.007185402342535
4602,4616,7297.4742,2.19,7412.4835326809225,2.224514741904976
4603,4607,6664.36,2.0,6623.087554892954,1.9876139809052797
4604,4611,1666.09,0.5,1653.9555949263306,0.496358418490697
4605,4633,5631.3842,1.69,5615.646558643617,1.6852770734605025
4606,4626,6631.0382,1.99,6633.335193346009,1.9906893365142366
4607,4627,6264.4984,1.88,6571.359414547052,1.9720901675620923
4608,4634,9330.104,2.8,9331.63465451328,2.800459355290915
4609,4629,5831.315,1.75,5822.042440131529,1.7472172692146068
4610,4617,99.9654,0.03,99.96539999999938,0.029999999999999815
4611,4612,3965.2942,1.19,3893.030875819287,1.168313499216515
4612,4608,666.436,0.2,675.6551160342693,0.20276669208574247
4613,4635,999.654,0.3,999.2368694124068,0.2998748175105807
4614,4630,9996.54,3.0,9996.539999999979,2.999999999999994
4615,4613,749.7405,0.225,761.4042648136971,0.22850034056194357
4616,4618,99.9654,0.03,99.96540000000002,0.030000000000000006
4617,4609,1166.263,0.35,1164.7611626853743,0.3495492928609422
4618,4614,6631.0382,1.99,6591.68632398046,1.9781903510556034
4619,4631,3832.007,1.15,4113.365996088693,1.2344369139988514
4620,4636,2832.353,0.85,2846.118526785279,0.8541310873918213
4621,4610,3332.18,1.0,3331.612642624218,0.9998297338751863
4622,4619,99.9654,0.03,99.96539999999938,0.029999999999999815
4623,4600,1299.5502,0.39,1274.2100400947384,0.38239532080942157
4624,4615,5631.3842,1.69,5615.646558643617,1.6852770734605025
4625,4632,13162.111,3.9500000000000006,13406.584043256968,4.02336729806222
4626,4637,3998.616,1.2,3975.2356459501607,1.1929834660643066
4627,4620,99.9654,0.03,99.96539999999938,0.029999999999999815
4628,4601,96.300002,0.0289,98.5047185733862,0.02956164390080554
4629,4621,99.9654,0.03,99.96539999999938,0.029999999999999815
4630,4602,2932.3184,0.8799999999999999,2984.7934834101466,0.8957479738219865
4631,4622,99.9654,0.03,99.96539999999992,0.029999999999999978
4632,4603,7997.231999999999,2.4,8028.4513977944425,2.4093690610334506
4633,4623,2499.135,0.75,2624.7871116559586,0.78770868070031
4634,4604,599.7923999999998,0.18,582.0176581207483,0.17466573177942016
4635,4624,99.9654,0.03,99.96539999999938,0.029999999999999815
4636,4605,4998.27,1.5,5033.238807679868,1.51049427332253
4637,4625,1232.9066,0.3700000000000001,1212.3994017873263,0.36384571115225656
4638,4642,202.97201,0.06091267878686025,197.67782798844306,0.059323874457095076
4639,4638,5831.315,1.75,5822.042440131529,1.7472172692146068
4640,4647,2898.9966,0.87,2846.118526785279,0.8541310873918213
4641,4643,2665.744,0.8,2624.7871116559586,0.78770868070031
4642,4648,616.4533,0.18500000000000005,630.0518570146479,0.189080979123171
4643,4639,7297.4742,2.19,7412.4835326809225,2.224514741904976
4644,4649,9330.104,2.8,9331.63465451328,2.800459355290915
4645,4644,666.436,0.2,670.058762221162,0.201087204839223
4646,4640,4998.27,1.5,5054.370645455306,1.516836018899131
4647,4645,11662.63,3.5,11599.17787731052,3.4809577745831617
4648,4641,3998.616,1.2,3975.2356459501607,1.1929834660643066
4649,4646,156.61246,0.047,158.20784961631975,0.047478782543656034
4650,4698,4711.702520000001,1.4140000000000001,4770.842216420784,1.4317480497514492
4651,4667,11662.63,3.5,11667.566504243323,3.501481463859492
4652,4687,4998.27,1.5,5033.238807679868,1.51049427332253
4653,4697,6164.533,1.85,6133.884160939446,1.8408021658312115
4654,4668,3998.616,1.2,4061.332990226271,1.2188216093447146
4655,4688,3665.3979999999997,1.1,3640.5820236809022,1.0925526303143596
4656,4699,4998.27,1.5,4997.91867165444,1.4998945650158275
4657,4669,6664.36,2.0,6623.087554892954,1.9876139809052797
4658,4689,1666.09,0.5,1684.5650928828309,0.5055444462432495
4659,4690,63.31142,0.019,62.65679485945369,0.01880354448422765
4660,4650,10662.976,3.2,10724.46483897692,3.218453036443686
4661,4670,1062.96542,0.319,1091.058809264485,0.32743093388246886
4662,4691,8330.449999999999,2.5,8330.450000000013,2.500000000000004
4663,4651,3132.2492,0.94,3138.9987531484376,0.9420255667906409
4664,4671,6497.750999999998,1.95,6578.448271169904,1.974217560626948
4665,4692,5831.315,1.75,5822.042440131529,1.7472172692146068
4666,4652,933.0104,0.28,832.6964415099812,0.24989539626010038
4667,4672,1062.96542,0.319,1091.058809264485,0.32743093388246886
4668,4693,4898.3046,1.47,4851.195186476712,1.455862284293379
4669,4653,3332.18,1.0,3356.1230539777484,1.007185402342535
4670,4673,5894.6264200000005,1.7690000000000001,5822.042440131529,1.7472172692146068
4671,4694,6331.142,1.9,6267.111979756136,1.8807843453103184
4672,4654,10296.436199999998,3.0899999999999994,10092.836554943253,3.028898965525048
4673,4674,4828.328820000001,1.449,4770.842216420784,1.4317480497514492
4674,4695,179.93771999999996,0.054000000000000006,183.03050479794732,0.054928156581561416
4675,4655,5498.097,1.65,5388.782026861114,1.617194157236738
4676,4675,11329.411999999998,3.4,11252.611983009332,3.3769520203018244
4677,4696,10746.2805,3.225,10555.670099791327,3.1677970877297525
4678,4656,6497.750999999998,1.95,6793.0431946157305,2.0386183203235513
4679,4676,1262.89622,0.379,1274.2100400947384,0.38239532080942157
4680,4677,1092.95504,0.32799999999999996,1091.058809264485,0.32743093388246886
4681,4657,633.1142,0.19,630.0518570146479,0.189080979123171
4682,4678,1126.27684,0.33799999999999997,1113.957595813896,0.33430294756402595
4683,4658,3165.571,0.95,3138.9987531484376,0.9420255667906409
4684,4679,3265.5364,0.98,3258.3429329943287,0.9778412129579821
4685,4659,599.7923999999998,0.18,592.3296794753952,0.17776040894411324
4686,4680,99.9654,0.03,99.96539999999938,0.029999999999999815
4687,4660,12325.73382,3.699,12225.511246749496,3.668922821321026
4688,4681,10962.8722,3.29,11005.55285695245,3.3028086288713245
4689,4661,599.7923999999998,0.18,592.3296794753952,0.17776040894411324
4690,4682,5664.705999999999,1.7,5670.326793313135,1.701686821634226
4691,4662,2599.1004,0.78,2644.7725936499032,0.7937064005095473
4692,4683,99.9654,0.03,99.96539999999938,0.029999999999999815
4693,4663,3332.18,1.0,3332.179999999997,0.9999999999999992
4694,4684,1596.11422,0.479,1684.5650928828309,0.5055444462432495
4695,4664,4165.2249999999985,1.25,4113.365996088693,1.2344369139988514
4696,4685,10996.194,3.3,11005.55285695245,3.3028086288713245
4697,4665,166.609,0.05,166.60189585097862,0.049997868017627685
4698,4686,1429.50522,0.4290000000000001,1440.8938540696565,0.4324177727702755
4699,4666,1032.9758,0.31,1005.8954120329407,0.3018730716926879
